time,open,high,low,close,volume
1672594500000,1201.6,1201.7,1201.8,1201.6,0.84787224
1672594800000,1201.8,1202.1,1202.4,1201.8,0.4867008
1672595100000,1202.1,1201.7,1202.1,1201.5,1.12224929
1672595400000,1201.6,1201.8,1203.0,1201.6,254.07351092
1672595700000,1201.6,1201.9,1202.6,1201.5,147.81112591
1672596000000,1202.0,1202.8,1203.7,1202.0,16.04376299
1672596300000,1202.5,1204.1,1204.2,1202.2,97.68408028
1672596600000,1203.4,1202.9,1203.8,1202.7,24.207995859999997
1672596900000,1203.0,1202.6,1203.4,1202.4,3.58209647
1672597200000,1202.5,1202.9,1202.9,1202.5,0.26115735
1672597500000,1202.5,1202.7,1202.8,1202.5,0.14327694000000002
1672597800000,1202.7,1202.8,1202.8,1202.5,5.62186712
1672598100000,1202.8,1202.6,1202.8,1202.3,0.4439125
1672598400000,1202.4,1202.6,1202.7,1202.4,0.86058322
1672598700000,1202.7,1202.0,1202.7,1202.0,8.41946801
1672599000000,1202.1,1202.2,1202.2,1202.1,0.8321831599999999
1672599300000,1202.1,1202.2,1202.3,1202.1,6.0232225999999995
1672599600000,1202.3,1203.1,1203.8,1202.3,8.20338248
1672599900000,1203.3,1203.4,1203.8,1203.2,0.99598791
1672600200000,1203.4,1204.4,1204.5,1203.4,8.23896142
1672600500000,1204.4,1205.0,1205.9,1203.8,22.6030116
1672600800000,1204.9,1203.8,1204.9,1203.2,12.44890018
1672601100000,1203.8,1204.8,1204.8,1203.8,5.95456522
1672601400000,1204.7,1203.8,1205.1,1203.6,2.48313398
1672601700000,1204.2,1204.2,1204.6,1203.8,0.29414597000000003
1672602000000,1204.2,1203.7,1204.6,1203.7,0.89575693
1672602300000,1203.9,1203.1,1203.9,1203.1,0.88378847
1672602600000,1203.5,1203.2,1203.9,1203.2,0.09489141000000001
1672602900000,1203.1,1203.0,1203.3,1203.0,2.47134128
1672603200000,1203.2,1203.0,1203.3,1202.6,5.5862767799999995
1672603500000,1203.2,1203.0,1203.5,1203.0,5.93966743
1672603800000,1203.3,1203.5,1203.7,1203.3,1.42890911
1672604100000,1203.5,1204.3,1204.4,1203.5,0.24757738
1672604400000,1204.3,1205.4,1205.4,1204.2,0.7750423399999999
1672604700000,1205.1,1204.3,1205.4,1204.1,6.06630076
1672605000000,1204.3,1204.7,1205.1,1204.3,0.93417265
1672605300000,1204.7,1204.2,1204.8,1204.0,0.3878084
1672605600000,1204.2,1203.3,1204.3,1203.3,0.94447745
1672605900000,1203.4,1203.3,1203.5,1203.3,1.01233697
1672606200000,1203.3,1203.3,1203.8,1203.3,7.65503259
1672606500000,1203.0,1202.7,1203.1,1202.7,0.44281837
1672606800000,1202.8,1202.7,1203.0,1202.7,11.546869880000001
1672607100000,1202.7,1202.1,1202.8,1202.1,4.52061952
1672607400000,1202.1,1202.1,1202.5,1202.1,1.4591346299999999
1672607700000,1202.3,1202.8,1203.1,1202.1,1.58187605
1672608000000,1202.8,1202.7,1203.2,1202.7,1.10413092
1672608300000,1202.5,1203.3,1203.4,1202.5,0.05996985
1672608600000,1203.3,1203.3,1203.4,1203.1,0.52147444
1672608900000,1203.6,1203.8,1203.9,1203.5,0.09742023
1672609200000,1203.8,1203.7,1203.9,1203.7,0.04500266
1672609500000,1203.7,1203.7,1203.8,1203.6,0.041881260000000003
1672609800000,1203.7,1204.0,1204.1,1203.7,0.53424193
1672610100000,1204.0,1204.0,1204.1,1203.9,0.17993423
1672610400000,1203.9,1204.0,1204.1,1203.9,1.01616601
1672610700000,1204.0,1203.8,1204.0,1203.7,1.98971809
1672611000000,1203.7,1203.7,1204.1,1203.7,24.34415714
1672611300000,1203.5,1203.6,1203.8,1203.5,0.09186752000000001
1672611600000,1203.6,1203.6,1203.9,1203.6,0.24034028999999998
1672611900000,1203.5,1203.3,1203.5,1203.3,0.83528921
1672612200000,1203.3,1203.5,1203.6,1203.3,3.32907838
1672612500000,1203.4,1203.6,1203.7,1203.4,0.09899309
1672612800000,1203.6,1203.4,1203.7,1203.3,8.22018324
1672613100000,1203.4,1203.3,1203.4,1203.2,1.57609371
1672613400000,1203.3,1202.3,1203.4,1202.3,0.7440704300000001
1672613700000,1202.3,1202.5,1202.6,1202.3,5.08246171
1672614000000,1202.6,1202.3,1202.6,1202.3,5.40594018
1672614300000,1202.3,1202.4,1202.7,1201.8,13.96379816
1672614600000,1203.7,1203.6,1203.8,1203.4,5.49033384
1672614900000,1203.4,1202.9,1203.7,1202.8,2.79045205
1672615200000,1202.9,1202.8,1203.4,1202.8,4.2559904
1672615500000,1202.4,1201.8,1202.5,1201.7,6.30830604
1672615800000,1201.7,1201.8,1202.2,1201.6,48.11359591
1672616100000,1201.8,1201.2,1201.8,1201.1,17.925533780000002
1672616400000,1201.7,1202.5,1202.8,1201.7,15.40445809
1672616700000,1201.4,1201.2,1201.5,1201.1,39.71492876
1672617000000,1201.1,1201.5,1202.1,1201.1,59.45420847
1672617300000,1201.5,1202.1,1202.4,1201.5,10.43782874
1672617600000,1201.9,1201.8,1202.2,1201.7,3.13052968
1672617900000,1201.8,1201.8,1202.4,1201.7,10.14742497
1672618200000,1201.8,1201.5,1201.9,1201.3,4.5182464
1672618500000,1201.4,1200.7,1201.4,1200.7,1.37596963
1672618800000,1200.7,1200.3,1200.8,1200.3,11.42434706
1672619100000,1200.3,1199.6,1200.6,1199.6,2.48278326
1672619400000,1199.6,1200.3,1200.3,1199.2,11.65852498
1672619700000,1200.3,1199.4,1200.3,1199.1,1.29024199
1672620000000,1199.2,1200.2,1200.2,1199.2,7.7166369
1672620300000,1200.2,1200.1,1200.3,1200.0,0.19352453
1672620600000,1200.0,1199.8,1200.1,1199.8,0.23444792
1672620900000,1199.6,1199.7,1200.2,1199.6,5.36891088
1672621200000,1199.7,1199.3,1199.7,1199.1,0.60981529
1672621500000,1199.4,1197.0,1199.4,1196.7,42.5628579
1672621800000,1197.2,1197.8,1197.8,1197.2,9.87827786
1672622100000,1196.9,1196.0,1197.0,1194.8,69.53480787
1672622400000,1196.0,1196.5,1196.5,1195.5,10.014407760000001
1672622700000,1196.4,1197.3,1197.6,1196.4,9.626970140000001
1672623000000,1197.3,1197.8,1197.8,1196.7,0.23546947000000001
1672623300000,1197.8,1197.8,1197.9,1197.7,0.33891194
1672623600000,1197.7,1197.6,1197.8,1197.3,1.15771741
1672623900000,1197.3,1197.4,1197.4,1197.2,1.30182226
1672624200000,1197.4,1197.1,1197.5,1196.9,0.62197083
1672624500000,1196.9,1196.7,1197.0,1196.7,0.8871658099999999
1672624800000,1196.6,1197.0,1197.1,1196.4,14.78525575
1672625100000,1197.0,1196.6,1197.1,1196.6,0.65892829
1672625400000,1196.7,1197.6,1197.7,1196.6,0.50999968
1672625700000,1197.5,1197.6,1197.8,1197.5,0.38997974
1672626000000,1197.6,1197.5,1197.6,1197.4,0.33926124
1672626300000,1197.5,1197.5,1197.5,1197.1,0.96074297
1672626600000,1197.5,1197.6,1197.7,1197.5,0.09298666
1672626900000,1197.7,1197.8,1197.9,1197.7,0.18888538000000002
1672627200000,1197.8,1198.2,1198.2,1197.8,1.11172234
1672627500000,1198.1,1198.1,1198.4,1198.1,0.0383915
1672627800000,1198.1,1198.3,1198.4,1198.1,1.10827465
1672628100000,1198.3,1198.3,1198.4,1198.3,0.28851174
1672628400000,1198.3,1198.3,1198.4,1198.3,0.30144191
1672628700000,1198.3,1198.5,1198.6,1198.3,0.09320689
1672629000000,1198.5,1198.3,1198.6,1198.0,11.0520727
1672629300000,1198.2,1198.3,1198.4,1198.2,1.18155326
1672629600000,1198.4,1198.4,1198.6,1198.3,9.05410764
1672629900000,1198.4,1198.4,1198.5,1198.3,0.297311
1672630200000,1198.3,1198.6,1198.6,1198.3,0.0481031
1672630500000,1198.7,1198.9,1199.0,1198.7,3.90577698
1672630800000,1198.9,1199.1,1199.2,1198.9,0.03629175
1672631100000,1199.1,1200.1,1200.1,1199.1,6.36045488
1672631400000,1200.0,1205.0,1205.2,1199.9,82.40489955
1672631700000,1204.7,1203.3,1204.7,1202.8,5.15694751
1672632000000,1203.3,1203.0,1204.1,1203.0,6.71909913
1672632300000,1203.1,1202.8,1203.3,1202.8,4.02793908
1672632600000,1202.8,1202.2,1202.8,1202.2,6.41029141
1672632900000,1202.2,1201.6,1202.3,1201.6,4.59832496
1672633200000,1201.6,1201.8,1202.2,1201.6,17.00960635
1672633500000,1201.8,1202.3,1202.3,1201.6,0.18729718
1672633800000,1202.2,1202.8,1202.8,1202.2,0.24865366
1672634100000,1202.8,1201.9,1203.4,1201.8,8.72199494
1672634400000,1201.8,1202.1,1202.1,1201.8,0.09707074
1672634700000,1202.0,1202.4,1202.7,1202.0,0.14243829
1672635000000,1202.4,1202.7,1202.8,1202.4,0.34061865
1672635300000,1202.7,1202.9,1202.9,1202.6,5.21121465
1672635600000,1203.1,1203.6,1203.7,1203.1,0.50601123
1672635900000,1203.6,1202.8,1203.7,1202.7,3.85572854
1672636200000,1202.8,1202.6,1202.9,1202.6,0.59314612
1672636500000,1202.6,1202.1,1202.7,1202.1,0.04548691
1672636800000,1202.1,1202.5,1202.6,1202.1,0.27433817
1672637100000,1202.9,1203.2,1203.2,1202.6,0.35147759
1672637400000,1203.2,1203.0,1203.3,1202.5,2.06223301
1672637700000,1202.9,1203.4,1203.5,1202.9,1.5941192
1672638000000,1203.1,1203.7,1203.8,1203.1,3.68199887
1672638300000,1203.7,1203.8,1203.9,1203.7,6.92765119
1672638600000,1203.8,1203.5,1204.2,1203.5,1.83530363
1672638900000,1203.6,1203.6,1203.7,1203.5,0.15246056
1672639200000,1203.6,1203.7,1203.7,1203.6,0.39279195
1672639500000,1203.7,1204.1,1204.4,1203.7,3.95798923
1672639800000,1204.1,1204.0,1204.9,1204.0,11.29451631
1672640100000,1204.0,1203.9,1204.0,1203.9,0.35218192000000004
1672640400000,1203.8,1204.5,1204.8,1203.8,4.31771385
1672640700000,1204.4,1203.8,1204.4,1203.8,0.23826894
1672641000000,1203.8,1203.7,1203.9,1203.7,33.71633884
1672641300000,1203.7,1203.7,1203.8,1203.7,625.99053653
1672641600000,1203.7,1203.0,1203.8,1203.0,243.2504984
1672641900000,1202.8,1202.7,1202.8,1202.7,0.18605387
1672642200000,1202.7,1202.7,1203.2,1202.7,7.71533302
1672642500000,1202.7,1203.1,1203.1,1202.7,17.24093514
1672642800000,1203.2,1203.3,1203.3,1203.1,6.25208908
1672643100000,1203.3,1203.6,1203.7,1203.3,4.35378752
1672643400000,1203.5,1210.2,1210.4,1203.1,178.50773055
1672643700000,1209.9,1216.1,1222.4,1207.9,425.9611209
1672644000000,1215.9,1214.3,1217.2,1213.6,37.17991342
1672644300000,1214.2,1214.6,1216.0,1213.7,35.63138955
1672644600000,1215.0,1214.4,1215.7,1214.3,7.12200071
1672644900000,1214.1,1217.2,1217.2,1214.1,3.36731443
1672645200000,1217.3,1216.3,1217.7,1216.1,76.51898764
1672645500000,1217.0,1215.9,1217.0,1215.4,42.98179356
1672645800000,1215.9,1215.3,1216.0,1215.3,10.72225951
1672646100000,1215.1,1215.1,1215.8,1215.1,8.34402085
1672646400000,1215.1,1215.9,1215.9,1215.0,17.6734982
1672646700000,1216.0,1216.1,1216.1,1215.9,6.6895431499999995
1672647000000,1216.1,1216.4,1216.6,1216.1,6.78021065
1672647300000,1216.6,1216.1,1217.1,1216.0,32.98687047
1672647600000,1216.3,1216.8,1216.9,1216.3,6.95455684
1672647900000,1216.9,1216.9,1217.5,1216.9,14.433621819999999
1672648200000,1216.9,1218.7,1218.7,1216.9,1.96659438
1672648500000,1218.7,1218.0,1218.7,1217.8,9.02285447
1672648800000,1217.9,1217.6,1218.0,1217.6,9.440079970000001
1672649100000,1217.6,1217.2,1217.9,1217.2,15.8452067
1672649400000,1217.2,1217.1,1217.3,1216.6,5.93108592
1672649700000,1217.1,1217.1,1217.2,1217.1,0.23744424
1672650000000,1217.2,1217.7,1217.8,1217.2,10.36381305
1672650300000,1217.7,1218.9,1220.3,1217.7,10.1914947
1672650600000,1218.9,1218.9,1219.0,1218.8,2.30603647
1672650900000,1218.9,1220.1,1220.1,1218.8,17.29298746
1672651200000,1220.0,1219.2,1220.1,1219.2,22.75543457
1672651500000,1219.2,1218.7,1219.4,1218.7,9.01704297
1672651800000,1218.7,1220.2,1220.7,1218.5,25.76507461
1672652100000,1220.2,1220.3,1220.8,1220.2,9.28284671
1672652400000,1220.5,1219.9,1221.0,1219.9,50.54680857
1672652700000,1220.2,1219.7,1220.3,1219.5,8.36453953
1672653000000,1219.4,1218.9,1219.4,1218.7,13.20372329
1672653300000,1218.7,1219.0,1219.2,1218.7,3.68169758
1672653600000,1219.0,1219.3,1219.4,1218.9,36.23512924
1672653900000,1219.3,1221.6,1225.6,1219.3,159.81094215
1672654200000,1221.6,1221.5,1222.5,1219.9,38.07567338
1672654500000,1221.4,1220.3,1222.1,1220.3,8.73507729
1672654800000,1220.3,1219.8,1220.3,1219.7,2.02684496
1672655100000,1219.7,1219.8,1220.1,1219.7,7.6771331
1672655400000,1219.9,1220.1,1220.7,1219.9,6.89166963
1672655700000,1219.9,1219.0,1220.1,1219.0,2.44846743
1672656000000,1219.0,1219.1,1219.1,1219.0,0.27548156
1672656300000,1219.0,1219.4,1219.7,1219.0,5.88705246
1672656600000,1219.3,1219.2,1219.5,1219.2,4.57713429
1672656900000,1219.3,1219.3,1219.5,1219.2,0.14602944
1672657200000,1219.2,1219.0,1219.6,1219.0,0.31154634999999997
1672657500000,1219.0,1219.0,1219.1,1219.0,1.738784
1672657800000,1219.0,1219.0,1219.0,1219.0,0.06263395
1672658100000,1219.0,1217.6,1219.1,1217.6,2.7406295099999998
1672658400000,1217.6,1217.6,1217.7,1217.6,0.5388177000000001
1672658700000,1217.6,1217.6,1217.7,1217.6,0.08757879
1672659000000,1217.6,1216.4,1217.7,1216.3,23.21328958
1672659300000,1216.4,1217.6,1217.6,1216.2,28.40350473
1672659600000,1217.4,1217.9,1218.2,1217.4,3.16634653
1672659900000,1218.0,1218.6,1218.8,1218.0,23.16047616
1672660200000,1218.6,1218.5,1218.7,1218.5,1.77829279
1672660500000,1218.4,1218.7,1218.8,1218.3,1.2158987
1672660800000,1218.8,1219.0,1219.4,1218.7,2.23955591
1672661100000,1218.7,1219.2,1219.2,1218.7,0.09298895
1672661400000,1219.2,1219.0,1219.4,1218.3,5.32062657
1672661700000,1218.9,1218.7,1219.8,1218.7,16.20292463
1672662000000,1218.8,1219.3,1219.3,1218.7,5.10711712
1672662300000,1219.4,1219.1,1219.7,1218.9,0.31228076
1672662600000,1219.1,1219.3,1219.3,1218.5,2.14199272
1672662900000,1219.3,1219.1,1219.5,1219.0,0.23503192
1672663200000,1219.0,1218.7,1219.1,1218.6,0.27055902000000004
1672663500000,1218.7,1218.6,1219.0,1218.5,0.33814643
1672663800000,1218.7,1218.3,1218.8,1218.2,1.2329078
1672664100000,1218.4,1218.0,1218.5,1218.0,2.33729808
1672664400000,1218.1,1218.0,1218.1,1218.0,4.93518792
1672664700000,1218.0,1217.2,1218.2,1217.2,1.3827282
1672665000000,1217.3,1217.7,1217.8,1217.3,21.27453686
1672665300000,1217.7,1217.5,1218.0,1217.4,5.47053499
1672665600000,1217.1,1217.6,1217.6,1217.0,8.34104839
1672665900000,1217.6,1217.7,1217.9,1217.6,5.0785591
1672666200000,1217.6,1217.0,1217.8,1216.9,0.68235501
1672666500000,1216.9,1216.2,1217.3,1215.7,37.57407733
1672666800000,1216.2,1215.8,1216.7,1215.7,13.74336031
1672667100000,1215.7,1216.4,1216.6,1215.7,16.25942629
1672667400000,1216.3,1216.4,1216.5,1216.3,9.25350719
1672667700000,1216.3,1216.3,1216.6,1216.3,11.86813243
1672668000000,1216.4,1218.5,1219.9,1216.3,249.04209718
1672668300000,1218.2,1217.3,1218.3,1217.3,15.29771779
1672668600000,1217.3,1217.7,1217.9,1217.3,9.99663625
1672668900000,1217.8,1218.6,1218.7,1217.7,3.31842718
1672669200000,1218.7,1218.2,1218.7,1217.9,0.43029924
1672669500000,1218.1,1217.3,1218.1,1217.0,5.94743239
1672669800000,1217.2,1217.5,1217.8,1217.2,8.31496476
1672670100000,1217.5,1216.6,1217.5,1216.4,12.14186244
1672670400000,1216.6,1217.8,1217.9,1216.6,15.61989404
1672670700000,1217.8,1217.9,1218.5,1217.8,0.36688143
1672671000000,1217.9,1217.8,1218.0,1217.7,0.27396957
1672671300000,1217.8,1218.1,1218.1,1217.8,14.02634673
1672671600000,1218.2,1217.5,1219.0,1217.5,11.03331778
1672671900000,1217.5,1217.8,1217.8,1217.3,13.63616028
1672672200000,1218.0,1218.3,1218.3,1217.5,14.72679899
1672672500000,1218.2,1219.7,1221.3,1218.2,130.8426801
1672672800000,1219.6,1220.3,1220.9,1219.4,17.75905993
1672673100000,1220.3,1219.9,1220.4,1219.6,2.03539827
1672673400000,1219.9,1220.4,1221.8,1219.9,38.02954444
1672673700000,1220.7,1220.9,1221.0,1220.4,0.57164525
1672674000000,1220.8,1221.7,1222.4,1220.8,40.7525249
1672674300000,1221.3,1221.3,1221.3,1220.8,8.780879859999999
1672674600000,1221.3,1220.5,1221.3,1220.1,29.16390188
1672674900000,1220.5,1220.2,1220.8,1220.1,1.18408388
1672675200000,1220.2,1220.5,1221.1,1220.2,1.03139785
1672675500000,1220.4,1220.2,1220.6,1220.2,1.19655188
1672675800000,1220.2,1220.6,1220.9,1220.2,21.48512764
1672676100000,1220.5,1220.2,1220.5,1220.2,0.7662583199999999
1672676400000,1220.2,1219.7,1220.3,1219.7,0.67457416
1672676700000,1219.7,1219.6,1219.8,1219.6,0.03811507
1672677000000,1219.6,1219.7,1219.7,1219.6,0.23296716
1672677300000,1219.6,1219.8,1219.8,1219.6,14.77700948
1672677600000,1219.8,1219.9,1219.9,1219.8,15.80778844
1672677900000,1219.8,1219.6,1219.9,1219.6,1.68508917
1672678200000,1219.6,1217.9,1219.6,1217.6,38.73460831
1672678500000,1217.8,1217.8,1218.4,1217.8,23.94351041
