Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,52.25,52.27000045776367,51.11000061035156,51.79999923706055,47.36195373535156,3318700
2015-03-16,52.060001373291016,54.72999954223633,52.060001373291016,53.54999923706055,48.9620246887207,5506500
2015-03-17,53.02000045776367,53.4900016784668,52.88999938964844,53.04999923706055,48.50485610961914,3905600
2015-03-18,53.02000045776367,54.31999969482422,52.619998931884766,54.25,49.60205078125,3929100
2015-03-19,54.0,54.75,53.599998474121094,53.61000061035156,49.01688003540039,2118000
2015-03-20,53.88999938964844,54.34000015258789,53.18000030517578,53.959999084472656,49.33689880371094,4867800
2015-03-23,54.189998626708984,54.790000915527344,54.02000045776367,54.4900016784668,49.82149124145508,2460900
2015-03-24,54.470001220703125,54.790000915527344,53.33000183105469,53.459999084472656,48.879722595214844,2709300
2015-03-25,53.439998626708984,53.84000015258789,52.720001220703125,52.7599983215332,48.23969650268555,2549400
2015-03-26,52.720001220703125,53.040000915527344,52.0099983215332,52.369998931884766,47.88311767578125,2059200
2015-03-27,52.06999969482422,52.369998931884766,51.790000915527344,52.0099983215332,47.97073745727539,1744000
2015-03-30,52.099998474121094,53.15999984741211,52.06999969482422,52.95000076293945,48.837730407714844,3210000
2015-03-31,52.939998626708984,53.45000076293945,52.709999084472656,53.06999969482422,48.94841766357422,5086200
2015-04-01,53.16999816894531,53.439998626708984,52.33000183105469,53.119998931884766,48.99452590942383,2337100
2015-04-02,53.209999084472656,53.72999954223633,53.040000915527344,53.59000015258789,49.42802810668945,2334500
2015-04-06,53.650001525878906,54.689998626708984,53.650001525878906,54.27000045776367,50.05522155761719,1860900
2015-04-07,54.18000030517578,54.209999084472656,53.400001525878906,53.47999954223633,49.32657241821289,2525300
2015-04-08,53.439998626708984,53.91999816894531,53.220001220703125,53.61000061035156,49.44648361206055,2257600
2015-04-09,53.529998779296875,53.630001068115234,52.310001373291016,52.779998779296875,48.68092727661133,5089000
2015-04-10,52.619998931884766,53.08000183105469,52.16999816894531,53.040000915527344,48.92074203491211,3571400
2015-04-13,53.060001373291016,53.2599983215332,52.29999923706055,52.349998474121094,48.28432846069336,1603600
2015-04-14,52.439998626708984,52.619998931884766,52.209999084472656,52.29999923706055,48.238216400146484,2345900
2015-04-15,52.4900016784668,53.119998931884766,51.84000015258789,51.91999816894531,47.88772201538086,2577000
2015-04-16,51.91999816894531,52.02000045776367,51.400001525878906,51.91999816894531,47.88772201538086,5134800
2015-04-17,51.75,52.439998626708984,51.689998626708984,52.36000061035156,48.29356002807617,4328200
2015-04-20,52.59000015258789,52.939998626708984,52.369998931884766,52.58000183105469,48.49646759033203,2864300
2015-04-21,52.61000061035156,53.0099983215332,51.88999938964844,52.029998779296875,47.98918533325195,3696300
2015-04-22,52.040000915527344,52.2400016784668,51.720001220703125,51.849998474121094,47.82316589355469,3258000
2015-04-23,51.880001068115234,52.5099983215332,51.86000061035156,52.189998626708984,48.13676071166992,2484500
2015-04-24,52.16999816894531,52.970001220703125,51.93000030517578,52.7400016784668,48.64404296875,1711700
2015-04-27,52.88999938964844,53.0,51.81999969482422,51.869998931884766,47.841609954833984,2092400
2015-04-28,51.709999084472656,52.630001068115234,51.560001373291016,52.599998474121094,48.514915466308594,2205300
2015-04-29,53.900001525878906,54.04999923706055,52.900001525878906,53.91999816894531,49.73239517211914,7885100
2015-04-30,53.77000045776367,53.79999923706055,52.209999084472656,52.91999816894531,48.810062408447266,5687500
2015-05-01,52.939998626708984,53.58000183105469,52.77000045776367,53.4900016784668,49.33579635620117,2331800
2015-05-04,53.439998626708984,54.31999969482422,53.279998779296875,53.66999816894531,49.50181579589844,4492400
2015-05-05,53.47999954223633,53.619998931884766,52.310001373291016,52.349998474121094,48.28432846069336,3431100
2015-05-06,52.25,52.599998474121094,51.43000030517578,51.93000030517578,47.896949768066406,1996400
2015-05-07,51.939998626708984,52.310001373291016,51.709999084472656,51.77000045776367,47.74938201904297,2589000
2015-05-08,52.34000015258789,52.83000183105469,52.099998474121094,52.400001525878906,48.33045196533203,2127000
2015-05-11,52.369998931884766,52.939998626708984,51.959999084472656,52.060001373291016,48.01685333251953,1964800
2015-05-12,51.77000045776367,51.9900016784668,51.29999923706055,51.68000030517578,47.66637420654297,2146600
2015-05-13,51.81999969482422,52.189998626708984,50.75,50.939998626708984,46.98383712768555,1837600
2015-05-14,51.09000015258789,51.59000015258789,51.09000015258789,51.43000030517578,47.4357795715332,2058600
2015-05-15,51.599998474121094,52.220001220703125,51.5099983215332,52.0099983215332,47.97073745727539,2189000
2015-05-18,51.869998931884766,52.68000030517578,51.869998931884766,52.52000045776367,48.44112777709961,1964800
2015-05-19,52.2400016784668,53.06999969482422,52.099998474121094,53.0099983215332,48.8930778503418,2803900
2015-05-20,53.0,53.31999969482422,52.720001220703125,52.849998474121094,48.74549865722656,2897900
2015-05-21,52.88999938964844,53.189998626708984,52.61000061035156,53.150001525878906,49.02220153808594,1961300
2015-05-22,52.9900016784668,53.060001373291016,52.209999084472656,52.709999084472656,48.61637878417969,2567100
2015-05-26,52.689998626708984,52.709999084472656,51.97999954223633,52.68000030517578,48.58870315551758,1944700
2015-05-27,52.650001525878906,53.290000915527344,52.52000045776367,53.2599983215332,49.1236572265625,2030700
2015-05-28,53.220001220703125,53.5,53.0,53.36000061035156,49.21589279174805,2835900
2015-05-29,53.5,53.81999969482422,53.279998779296875,53.470001220703125,49.31734848022461,2641400
2015-06-01,53.790000915527344,53.959999084472656,53.41999816894531,53.65999984741211,49.492591857910156,2527700
2015-06-02,53.31999969482422,53.459999084472656,52.220001220703125,52.900001525878906,48.7916145324707,3136200
2015-06-03,52.72999954223633,52.79999923706055,51.52000045776367,51.970001220703125,47.9338493347168,3445100
2015-06-04,51.77000045776367,52.11000061035156,51.650001525878906,51.849998474121094,47.82316589355469,2501700
2015-06-05,51.790000915527344,51.790000915527344,50.84000015258789,51.36000061035156,47.37122344970703,4312300
2015-06-08,51.369998931884766,51.369998931884766,50.7599983215332,50.790000915527344,46.845489501953125,2289600
2015-06-09,51.33000183105469,51.43000030517578,50.2400016784668,50.33000183105469,46.42121124267578,3562400
2015-06-10,50.65999984741211,50.869998931884766,50.380001068115234,50.43000030517578,46.513450622558594,3033000
2015-06-11,50.77000045776367,51.119998931884766,50.43000030517578,50.619998931884766,46.68868637084961,2872600
2015-06-12,50.38999938964844,50.5099983215332,50.08000183105469,50.2400016784668,46.33820343017578,2002900
2015-06-15,50.16999816894531,50.189998626708984,49.650001525878906,49.810001373291016,45.941593170166016,2658800
2015-06-16,49.65999984741211,50.13999938964844,49.459999084472656,50.11000061035156,46.218299865722656,2081900
2015-06-17,50.11000061035156,50.869998931884766,50.02000045776367,50.79999923706055,46.85470962524414,2131000
2015-06-18,50.810001373291016,51.900001525878906,50.75,51.689998626708984,47.67559051513672,2552700
2015-06-19,51.599998474121094,51.77000045776367,51.08000183105469,51.08000183105469,47.11296081542969,4780600
2015-06-22,51.34000015258789,51.45000076293945,50.83000183105469,51.150001525878906,47.177528381347656,2353600
2015-06-23,51.08000183105469,51.2599983215332,50.150001525878906,50.439998626708984,46.522674560546875,2364800
2015-06-24,50.54999923706055,50.720001220703125,49.75,49.849998474121094,45.978485107421875,4142500
2015-06-25,50.0099983215332,50.04999923706055,49.5099983215332,49.599998474121094,45.74790954589844,3418800
2015-06-26,49.11000061035156,49.7400016784668,48.77000045776367,49.70000076293945,46.26454162597656,3099400
2015-06-29,49.63999938964844,50.349998474121094,49.279998779296875,49.33000183105469,45.92012023925781,2662800
2015-06-30,49.650001525878906,49.650001525878906,48.90999984741211,49.099998474121094,45.70601272583008,3082300
2015-07-01,49.22999954223633,49.470001220703125,49.06999969482422,49.380001068115234,45.9666633605957,3031100
2015-07-02,49.68000030517578,50.18000030517578,49.52000045776367,49.790000915527344,46.348323822021484,3714700
2015-07-06,49.61000061035156,50.099998474121094,49.529998779296875,50.029998779296875,46.57172775268555,2697800
2015-07-07,50.29999923706055,51.650001525878906,50.25,51.400001525878906,47.8470344543457,4067100
2015-07-08,51.400001525878906,51.77000045776367,51.18000030517578,51.43000030517578,47.87495422363281,3034600
2015-07-09,51.52000045776367,51.52000045776367,50.58000183105469,50.70000076293945,47.19541931152344,2557800
2015-07-10,50.88999938964844,51.7400016784668,50.560001373291016,51.119998931884766,47.586387634277344,2178900
2015-07-13,51.29999923706055,51.59000015258789,51.0,51.220001220703125,47.679473876953125,1609300
2015-07-14,51.2599983215332,51.619998931884766,50.90999984741211,51.0,47.47468185424805,2209300
2015-07-15,50.90999984741211,51.4900016784668,50.7599983215332,51.41999816894531,47.86564636230469,1676700
2015-07-16,51.540000915527344,52.33000183105469,51.540000915527344,52.27000045776367,48.65689468383789,1457300
2015-07-17,52.119998931884766,52.150001525878906,51.31999969482422,51.33000183105469,47.78187561035156,2419300
2015-07-20,51.279998779296875,51.45000076293945,50.81999969482422,51.189998626708984,47.651546478271484,1428400
2015-07-21,51.08000183105469,51.15999984741211,50.34000015258789,50.599998474121094,47.102333068847656,2105900
2015-07-22,50.630001068115234,51.47999954223633,50.59000015258789,51.31999969482422,47.77255630493164,3136400
2015-07-23,51.13999938964844,51.27000045776367,50.150001525878906,50.33000183105469,46.85099411010742,2534700
2015-07-24,50.290000915527344,50.58000183105469,50.11000061035156,50.349998474121094,46.869606018066406,2835000
2015-07-27,50.439998626708984,51.869998931884766,50.439998626708984,51.83000183105469,48.247314453125,3111000
2015-07-28,51.72999954223633,52.290000915527344,51.560001373291016,52.279998779296875,48.666202545166016,4114900
2015-07-29,51.900001525878906,52.689998626708984,51.65999984741211,52.34000015258789,48.72206115722656,3111900
2015-07-30,52.060001373291016,52.4900016784668,51.79999923706055,52.18000030517578,48.573116302490234,3044000
2015-07-31,52.560001373291016,53.25,52.43000030517578,52.5099983215332,48.88030242919922,2825700
2015-08-03,52.65999984741211,52.90999984741211,52.29999923706055,52.63999938964844,49.001319885253906,2403700
2015-08-04,52.43000030517578,52.470001220703125,51.88999938964844,51.9900016784668,48.3962516784668,2390900
2015-08-05,51.84000015258789,52.040000915527344,51.54999923706055,51.83000183105469,48.247314453125,7303400
2015-08-06,51.9900016784668,52.2400016784668,51.63999938964844,52.15999984741211,48.55449676513672,6080400
2015-08-07,51.97999954223633,53.0,51.790000915527344,52.88999938964844,49.23403549194336,2071000
2015-08-10,52.95000076293945,53.15999984741211,52.13999938964844,52.2400016784668,48.62896728515625,1848200
2015-08-11,52.22999954223633,53.04999923706055,52.130001068115234,52.630001068115234,48.992008209228516,2059600
2015-08-12,52.400001525878906,53.29999923706055,52.29999923706055,53.18000030517578,49.503990173339844,4918800
2015-08-13,53.02000045776367,53.619998931884766,52.5,53.36000061035156,49.671546936035156,2276300
2015-08-14,53.220001220703125,54.099998474121094,53.0099983215332,54.08000183105469,50.34178161621094,1673200
2015-08-17,54.13999938964844,54.630001068115234,53.970001220703125,54.27000045776367,50.518646240234375,1872500
2015-08-18,54.08000183105469,54.5099983215332,53.810001373291016,54.40999984741211,50.64896774291992,2317500
2015-08-19,54.18000030517578,54.38999938964844,53.720001220703125,54.130001068115234,50.38832473754883,2337900
2015-08-20,53.79999923706055,54.459999084472656,53.54999923706055,53.880001068115234,50.15560531616211,1707200
2015-08-21,53.4900016784668,53.959999084472656,53.040000915527344,53.08000183105469,49.41090393066406,2665500
2015-08-24,51.5,52.47999954223633,49.939998626708984,50.40999984741211,46.92546463012695,7272100
2015-08-25,51.08000183105469,51.15999984741211,48.900001525878906,48.959999084472656,45.57569122314453,3850600
2015-08-26,49.630001068115234,49.66999816894531,48.5099983215332,49.43000030517578,46.013206481933594,4967600
2015-08-27,49.68000030517578,50.400001525878906,49.27000045776367,50.34000015258789,46.86029815673828,5577500
2015-08-28,50.290000915527344,50.5099983215332,49.7599983215332,50.41999816894531,46.934776306152344,2511100
2015-08-31,50.2400016784668,50.529998779296875,49.40999984741211,49.58000183105469,46.15284729003906,3144400
2015-09-01,48.52000045776367,48.900001525878906,47.59000015258789,47.880001068115234,44.570343017578125,3462200
2015-09-02,48.34000015258789,48.79999923706055,47.33000183105469,47.93000030517578,44.61688995361328,3055600
2015-09-03,47.97999954223633,48.43000030517578,47.72999954223633,48.29999923706055,44.96131134033203,2566000
2015-09-04,47.83000183105469,47.970001220703125,47.41999816894531,47.599998474121094,44.30970001220703,2813600
2015-09-08,48.29999923706055,48.790000915527344,47.900001525878906,48.779998779296875,45.408138275146484,5176200
2015-09-09,49.0,49.08000183105469,47.81999969482422,47.90999984741211,44.59827423095703,3499300
2015-09-10,47.779998779296875,48.31999969482422,47.540000915527344,47.70000076293945,44.402793884277344,3056900
2015-09-11,47.529998779296875,48.47999954223633,47.470001220703125,48.439998626708984,45.09164047241211,3036500
2015-09-14,48.52000045776367,48.84000015258789,48.02000045776367,48.4900016784668,45.13818359375,3257700
2015-09-15,48.58000183105469,49.0099983215332,48.20000076293945,48.79999923706055,45.4267463684082,4465200
2015-09-16,48.79999923706055,49.380001068115234,48.72999954223633,49.279998779296875,45.873573303222656,2387100
2015-09-17,49.209999084472656,51.029998779296875,48.939998626708984,50.09000015258789,46.62759017944336,5314400
2015-09-18,49.900001525878906,51.099998474121094,49.31999969482422,50.529998779296875,47.03717041015625,9342800
2015-09-21,50.689998626708984,51.349998474121094,50.52000045776367,51.18000030517578,47.642234802246094,3629600
2015-09-22,50.91999816894531,51.689998626708984,50.52000045776367,51.45000076293945,47.893577575683594,7625800
2015-09-23,51.4900016784668,52.04999923706055,51.18000030517578,52.0,48.40555953979492,6284200
2015-09-24,51.709999084472656,52.599998474121094,51.349998474121094,52.439998626708984,48.81513977050781,4600600
2015-09-25,52.560001373291016,53.59000015258789,52.369998931884766,52.91999816894531,49.261962890625,3907200
2015-09-28,52.2599983215332,52.72999954223633,51.790000915527344,52.0099983215332,48.83473587036133,3278700
2015-09-29,52.11000061035156,52.18000030517578,51.459999084472656,52.0099983215332,48.83473587036133,3281500
2015-09-30,52.29999923706055,52.90999984741211,52.04999923706055,52.79999923706055,49.576515197753906,4164700
2015-10-01,52.91999816894531,53.0,52.2599983215332,52.58000183105469,49.36994934082031,3085600
2015-10-02,52.7400016784668,53.0,52.2400016784668,53.0,49.76430130004883,2828400
2015-10-05,53.27000045776367,53.5,52.720001220703125,53.459999084472656,50.19621658325195,3164600
2015-10-06,53.41999816894531,53.4900016784668,52.689998626708984,53.11000061035156,49.86758804321289,3423500
2015-10-07,53.20000076293945,53.27000045776367,52.470001220703125,52.72999954223633,49.510780334472656,2464800
2015-10-08,52.58000183105469,53.25,52.349998474121094,53.09000015258789,49.84880447387695,2576500
2015-10-09,53.09000015258789,53.279998779296875,52.459999084472656,52.5,49.294830322265625,2921000
2015-10-12,52.709999084472656,53.400001525878906,52.650001525878906,53.0,49.76430130004883,4137900
2015-10-13,52.9900016784668,53.22999954223633,52.68000030517578,52.7400016784668,49.52017593383789,2323800
2015-10-14,52.79999923706055,53.290000915527344,52.70000076293945,52.77000045776367,49.548343658447266,2473000
2015-10-15,52.880001068115234,54.08000183105469,52.869998931884766,54.04999923706055,50.75019836425781,3015400
2015-10-16,53.9900016784668,54.349998474121094,53.880001068115234,54.029998779296875,50.731414794921875,4209200
2015-10-19,53.93000030517578,54.290000915527344,53.619998931884766,54.290000915527344,50.97554397583008,2782500
2015-10-20,54.09000015258789,54.83000183105469,54.0,54.33000183105469,51.01310348510742,1671000
2015-10-21,54.709999084472656,54.9900016784668,54.130001068115234,54.16999816894531,50.862876892089844,1798400
2015-10-22,54.2400016784668,54.70000076293945,54.220001220703125,54.5,51.17272186279297,2286800
2015-10-23,54.40999984741211,54.56999969482422,53.56999969482422,53.630001068115234,50.35584259033203,2382500
2015-10-26,53.77000045776367,53.90999984741211,53.27000045776367,53.790000915527344,50.506072998046875,3388400
2015-10-27,53.72999954223633,54.209999084472656,53.72999954223633,54.06999969482422,50.76897430419922,4097100
2015-10-28,53.900001525878906,54.099998474121094,52.13999938964844,52.95000076293945,49.717350006103516,3980000
2015-10-29,52.75,53.34000015258789,51.470001220703125,52.349998474121094,49.15398406982422,5265500
2015-10-30,52.470001220703125,53.7599983215332,52.369998931884766,53.400001525878906,50.13988494873047,4782300
2015-11-02,53.349998474121094,53.72999954223633,52.93000030517578,53.54999923706055,50.280723571777344,2595200
2015-11-03,53.369998931884766,53.689998626708984,52.970001220703125,53.630001068115234,50.35584259033203,2370400
2015-11-04,53.47999954223633,54.209999084472656,53.38999938964844,54.15999984741211,50.85348129272461,2823800
2015-11-05,54.06999969482422,54.380001068115234,53.66999816894531,53.720001220703125,50.44034194946289,2902600
2015-11-06,52.849998474121094,52.849998474121094,51.04999923706055,51.93000030517578,48.75962448120117,4892300
2015-11-09,51.720001220703125,52.70000076293945,51.619998931884766,52.5,49.294830322265625,3455000
2015-11-10,52.470001220703125,53.38999938964844,52.279998779296875,53.369998931884766,50.11171340942383,2730900
2015-11-11,53.459999084472656,53.790000915527344,53.31999969482422,53.66999816894531,50.39339065551758,2667600
2015-11-12,53.560001373291016,54.119998931884766,52.77000045776367,52.790000915527344,49.56712341308594,1734900
2015-11-13,52.790000915527344,53.31999969482422,52.130001068115234,52.2599983215332,49.06947708129883,2074500
2015-11-16,52.220001220703125,53.45000076293945,52.04999923706055,53.439998626708984,50.17744064331055,2170700
2015-11-17,53.25,53.68000030517578,51.95000076293945,52.150001525878906,48.9661979675293,2870700
2015-11-18,52.16999816894531,52.779998779296875,51.720001220703125,52.66999816894531,49.45444869995117,2248000
2015-11-19,52.790000915527344,53.400001525878906,52.66999816894531,53.189998626708984,49.94269943237305,1663100
2015-11-20,53.4900016784668,53.939998626708984,53.34000015258789,53.58000183105469,50.308895111083984,1873600
2015-11-23,52.66999816894531,53.63999938964844,52.529998779296875,52.72999954223633,49.510780334472656,2954500
2015-11-24,52.529998779296875,52.720001220703125,52.029998779296875,52.54999923706055,49.34177017211914,2684900
2015-11-25,52.66999816894531,52.689998626708984,52.16999816894531,52.36000061035156,49.16337203979492,1362000
2015-11-27,52.43000030517578,53.04999923706055,52.43000030517578,52.77000045776367,49.548343658447266,726200
2015-11-30,52.75,53.290000915527344,52.63999938964844,52.72999954223633,49.510780334472656,3410200
2015-12-01,53.040000915527344,53.29999923706055,52.38999938964844,52.93000030517578,49.698577880859375,1619600
2015-12-02,52.720001220703125,52.880001068115234,52.13999938964844,52.220001220703125,49.03192138671875,2979300
2015-12-03,51.79999923706055,52.220001220703125,51.400001525878906,51.810001373291016,48.64695358276367,3279500
2015-12-04,52.0099983215332,53.209999084472656,52.0099983215332,53.119998931884766,49.87697219848633,4915000
2015-12-07,53.060001373291016,53.15999984741211,52.06999969482422,53.13999938964844,49.89575958251953,3506400
2015-12-08,53.02000045776367,53.18000030517578,52.06999969482422,52.720001220703125,49.50139617919922,2377600
2015-12-09,52.540000915527344,53.439998626708984,52.40999984741211,52.56999969482422,49.36054992675781,2223800
2015-12-10,52.599998474121094,52.79999923706055,51.43000030517578,51.650001525878906,48.49672317504883,3091500
2015-12-11,51.560001373291016,52.13999938964844,51.189998626708984,51.709999084472656,48.55305862426758,2292400
2015-12-14,51.84000015258789,52.34000015258789,51.47999954223633,52.279998779296875,49.0882568359375,2025400
2015-12-15,52.43000030517578,53.380001068115234,52.400001525878906,52.70000076293945,49.48262023925781,2830600
2015-12-16,52.84000015258789,54.290000915527344,52.72999954223633,54.22999954223633,50.91921615600586,2453200
2015-12-17,54.2599983215332,54.38999938964844,53.70000076293945,53.849998474121094,50.562408447265625,2723400
2015-12-18,53.56999969482422,53.81999969482422,52.84000015258789,53.11000061035156,49.86758804321289,4426600
2015-12-21,53.290000915527344,53.630001068115234,52.720001220703125,53.060001373291016,49.82064437866211,1800900
2015-12-22,53.18000030517578,53.43000030517578,52.47999954223633,53.209999084472656,49.96147918701172,1453500
2015-12-23,53.38999938964844,54.099998474121094,53.27000045776367,54.08000183105469,50.77836608886719,1625800
2015-12-24,54.08000183105469,54.18000030517578,53.869998931884766,53.939998626708984,50.646915435791016,592200
2015-12-28,53.779998779296875,54.040000915527344,53.56999969482422,53.97999954223633,50.68446731567383,1383800
2015-12-29,53.72999954223633,54.13999938964844,53.66999816894531,53.810001373291016,50.954349517822266,1142700
2015-12-30,53.95000076293945,54.33000183105469,53.779998779296875,53.91999816894531,51.058509826660156,1419200
2015-12-31,53.83000183105469,54.040000915527344,52.849998474121094,53.189998626708984,50.367252349853516,1753600
2016-01-04,52.849998474121094,53.040000915527344,52.459999084472656,52.939998626708984,50.130516052246094,2201500
2016-01-05,52.869998931884766,53.279998779296875,51.90999984741211,53.02000045776367,50.206275939941406,2345700
2016-01-06,52.630001068115234,52.959999084472656,52.4900016784668,52.720001220703125,49.92219543457031,2599300
2016-01-07,52.209999084472656,52.70000076293945,52.13999938964844,52.459999084472656,49.67599105834961,2331100
2016-01-08,52.5,52.66999816894531,51.970001220703125,52.060001373291016,49.29722595214844,3351500
2016-01-11,52.20000076293945,52.540000915527344,51.90999984741211,52.22999954223633,49.458194732666016,3605300
2016-01-12,52.5099983215332,52.650001525878906,51.52000045776367,52.560001373291016,49.77068328857422,3495200
2016-01-13,52.66999816894531,52.970001220703125,52.20000076293945,52.290000915527344,49.5150146484375,2935000
2016-01-14,52.4900016784668,53.68000030517578,52.279998779296875,53.40999984741211,50.57557678222656,3362600
2016-01-15,52.36000061035156,53.20000076293945,51.880001068115234,52.470001220703125,49.68545913696289,4201600
2016-01-19,52.709999084472656,53.369998931884766,52.439998626708984,52.97999954223633,50.16839599609375,4674800
2016-01-20,52.75,53.0099983215332,50.650001525878906,51.290000915527344,48.56808853149414,4104800
2016-01-21,51.54999923706055,51.959999084472656,50.79999923706055,51.47999954223633,48.74799728393555,3606100
2016-01-22,51.97999954223633,52.38999938964844,51.5,52.36000061035156,49.581295013427734,3674700
2016-01-25,52.40999984741211,52.45000076293945,51.439998626708984,51.61000061035156,48.871097564697266,2125100
2016-01-26,52.119998931884766,52.810001373291016,51.849998474121094,52.13999938964844,49.37296676635742,3367800
2016-01-27,52.27000045776367,52.7599983215332,52.119998931884766,52.72999954223633,49.931663513183594,3824900
2016-01-28,52.72999954223633,54.15999984741211,52.349998474121094,53.7599983215332,50.90700149536133,2223200
2016-01-29,54.13999938964844,55.11000061035156,53.93000030517578,54.90999984741211,51.995975494384766,3727600
2016-02-01,54.959999084472656,55.529998779296875,54.61000061035156,55.459999084472656,52.516780853271484,3141500
2016-02-02,55.08000183105469,56.72999954223633,55.06999969482422,56.66999816894531,53.66257095336914,6190100
2016-02-03,56.90999984741211,57.72999954223633,56.70000076293945,57.459999084472656,54.410640716552734,3970700
2016-02-04,57.27000045776367,57.43000030517578,56.22999954223633,56.33000183105469,53.340614318847656,4175900
2016-02-05,55.90999984741211,56.470001220703125,55.119998931884766,56.2400016784668,53.25539016723633,3687200
2016-02-08,56.2400016784668,57.119998931884766,55.72999954223633,56.29999923706055,53.31221008300781,3841300
