time,open,high,low,close,volume
1688199180000,1919.4,1919.4,1919.4,1919.4,10.0
1688199240000,1919.1,1919.1,1919.1,1919.1,0.05
1688199420000,1917.5,1917.5,1917.5,1917.5,0.00769147
1688199480000,1917.8,1917.8,1917.8,1917.8,0.129996
1688199540000,1917.8,1917.1,1917.9,1917.1,0.64484766
1688199720000,1918.0,1918.0,1918.0,1918.0,0.08642487
1688199780000,1918.3,1918.6,1918.6,1918.3,4.875514239999999
1688199840000,1919.5,1919.5,1919.5,1919.5,0.129796
1688199900000,1919.5,1919.5,1919.5,1919.5,0.0027468
1688200080000,1918.3,1918.5,1918.5,1918.3,0.16566721
1688200200000,1919.1,1918.9,1919.1,1918.9,0.13273059
1688200320000,1917.8,1917.5,1917.8,1917.5,3.5999999999999996
1688200440000,1918.2,1918.2,1918.2,1918.2,0.129814
1688200500000,1919.8,1919.8,1919.8,1919.8,0.4
1688200560000,1919.8,1919.8,1919.8,1919.8,0.35940642
1688200680000,1920.1,1920.2,1920.5,1920.1,5.5138788000000005
1688200740000,1920.6,1920.4,1920.6,1920.4,13.021718459999999
1688200800000,1919.6,1919.6,1919.6,1919.6,0.00388046
1688200920000,1920.0,1920.0,1920.0,1920.0,0.129684
1688201100000,1920.5,1920.6,1920.6,1920.5,0.11356276
1688201160000,1920.5,1920.5,1920.5,1920.5,0.129565
1688201280000,1920.7,1920.5,1920.7,1920.5,2.249
1688201340000,1919.1,1919.1,1919.1,1919.1,0.57
1688201400000,1919.1,1918.5,1919.1,1918.5,0.10737907000000001
1688201520000,1918.5,1918.5,1918.5,1918.5,0.00323935
1688201580000,1918.3,1918.2,1918.3,1918.2,1.0
1688201640000,1917.7,1918.0,1918.0,1917.5,1.53213848
1688201700000,1918.1,1916.9,1918.1,1916.9,4.08295142
1688201760000,1916.8,1915.1,1916.8,1913.7,7.06187635
1688201820000,1917.5,1917.5,1917.5,1917.5,0.00728416
1688201880000,1916.8,1916.8,1916.8,1916.8,0.129882
1688201940000,1916.8,1916.8,1916.8,1916.8,0.15
1688202000000,1916.7,1916.2,1916.7,1916.2,0.31807798
1688202060000,1916.8,1916.6,1916.8,1916.6,0.02695587
1688202120000,1917.7,1917.9,1918.0,1917.7,1.13222725
1688202240000,1918.7,1918.3,1918.7,1918.3,10.844543269999999
1688202300000,1917.0,1917.0,1917.0,1917.0,0.04393043
1688202360000,1918.0,1917.8,1918.0,1917.8,0.09543650000000001
1688202420000,1917.8,1917.8,1917.8,1917.8,0.00359064
1688202540000,1918.1,1918.1,1918.1,1918.1,0.17452662000000002
1688202660000,1916.0,1916.0,1916.0,1916.0,0.1
1688202720000,1915.9,1915.8,1915.9,1915.8,0.2
1688202780000,1916.2,1916.2,1916.2,1916.2,0.0164
1688202840000,1916.8,1916.3,1916.8,1916.3,0.16640301
1688202900000,1916.3,1916.3,1916.3,1916.3,0.00381462
1688202960000,1917.2,1917.2,1917.2,1917.2,0.129954
1688203020000,1916.6,1916.6,1916.6,1916.6,0.12085706
1688203140000,1916.6,1916.6,1916.6,1916.6,0.0423
1688203200000,1916.8,1916.8,1916.8,1916.8,0.721708
1688203260000,1916.9,1917.0,1917.0,1916.9,14.871635000000001
1688203320000,1917.6,1917.7,1917.7,1917.6,1.27
1688203440000,1917.8,1917.8,1917.8,1917.8,1.55
1688203560000,1918.7,1918.7,1918.7,1918.7,0.130341
1688203620000,1918.8,1919.4,1919.6,1918.8,25.03064928
1688203680000,1919.6,1919.5,1919.6,1919.5,10.548919999999999
1688203740000,1919.7,1919.7,1919.7,1919.7,0.1
1688203800000,1919.2,1919.4,1919.4,1919.2,0.13300458
1688203860000,1919.5,1920.7,1920.7,1919.5,1.30085304
1688203920000,1920.6,1920.6,1920.6,1920.6,4.22845
1688203980000,1919.5,1920.7,1920.7,1919.5,3.67941755
1688204100000,1920.6,1920.6,1920.6,1920.6,0.00357629
1688204160000,1920.4,1920.3,1920.4,1920.3,0.13346144999999998
1688204280000,1920.5,1920.5,1920.5,1920.5,0.129771
1688204400000,1919.8,1918.6,1919.8,1918.6,8.282369280000001
1688204460000,1918.4,1918.4,1918.4,1918.4,1.0
1688204520000,1918.5,1918.8,1918.8,1918.5,2.729727
1688204640000,1918.5,1918.5,1918.5,1918.5,0.125404
1688204880000,1918.2,1918.2,1918.2,1918.2,0.087577
1688205000000,1918.0,1917.9,1918.0,1917.9,0.0037104399999999997
1688205120000,1918.3,1918.3,1918.3,1918.3,0.12991
1688205180000,1918.9,1918.9,1918.9,1918.9,0.09999999999999999
1688205480000,1919.2,1919.2,1919.2,1919.2,0.00261368
1688205600000,1918.6,1917.8,1918.7,1917.8,3.6571486
1688205720000,1918.3,1918.2,1918.3,1918.2,6.51587878
1688205900000,1917.9,1917.9,1917.9,1917.9,0.002554
1688205960000,1917.8,1917.6,1917.8,1917.6,0.2503288
1688206140000,1918.5,1918.5,1918.5,1918.5,0.13833401
1688206200000,1918.4,1918.6,1918.6,1918.4,10.76388395
1688206500000,1920.2,1920.2,1920.2,1920.2,0.05
1688206560000,1919.7,1918.6,1919.7,1918.5,16.988
1688206620000,1918.1,1918.1,1918.1,1918.1,0.05
1688206680000,1917.9,1917.9,1917.9,1917.9,0.05
1688206740000,1917.7,1917.7,1917.7,1917.7,14.3936
1688206800000,1918.1,1919.2,1919.2,1918.1,2.55235922
1688206860000,1920.1,1920.7,1920.7,1920.1,9.08509393
1688206920000,1920.8,1922.4,1922.4,1920.8,6.93184525
1688206980000,1922.4,1923.8,1923.8,1922.4,1.44678748
1688207040000,1924.1,1924.6,1925.4,1924.1,1.82921644
1688207160000,1923.8,1923.8,1923.8,1923.8,0.129475
1688207280000,1924.8,1925.1,1925.8,1924.8,0.229363
1688207340000,1925.3,1926.8,1926.8,1925.3,7.232535700000001
1688207400000,1926.9,1924.4,1927.0,1923.5,5.0985216300000005
1688207460000,1924.5,1924.8,1925.5,1924.5,41.4153
1688207520000,1925.9,1925.9,1925.9,1925.9,0.05
1688207580000,1925.9,1925.9,1925.9,1925.9,0.01409091
1688207640000,1925.7,1925.7,1925.7,1925.7,3.8844670000000003
1688207700000,1925.7,1925.0,1925.7,1925.0,0.07213177999999999
1688207760000,1924.8,1924.8,1924.8,1924.8,1.073483
1688207820000,1924.7,1924.0,1924.7,1924.0,0.08318182
1688207880000,1923.7,1923.8,1923.8,1923.5,2.6637706
1688208000000,1924.2,1923.4,1924.2,1923.4,1.0753020899999999
1688208060000,1923.3,1921.9,1923.3,1921.9,0.63499935
1688208120000,1921.0,1922.1,1922.1,1920.7,0.35479229
1688208180000,1922.2,1922.9,1922.9,1922.2,1.25
1688208240000,1923.4,1923.4,1923.4,1923.4,0.00660362
1688208420000,1921.2,1920.7,1921.2,1920.7,0.35000000000000003
1688208480000,1920.6,1920.6,1920.6,1920.6,0.10476845
1688208540000,1920.6,1920.2,1920.6,1920.2,21.11261679
1688208600000,1920.3,1920.3,1920.3,1920.3,0.129636
1688208660000,1920.6,1920.6,1920.6,1920.6,1.05
1688208720000,1920.6,1921.2,1921.2,1920.6,0.279592
1688208780000,1921.5,1921.6,1921.6,1921.5,2.0013
1688208840000,1922.0,1922.0,1922.0,1922.0,0.129511
1688208900000,1921.9,1921.9,1921.9,1921.9,0.00267685
1688208960000,1922.6,1922.1,1922.6,1922.1,0.279511
1688209080000,1923.3,1924.2,1924.2,1923.3,10.69017177
1688209140000,1924.3,1924.3,1924.3,1924.3,0.00719615
1688209260000,1924.5,1925.4,1925.4,1924.5,0.66932406
1688209320000,1925.5,1926.2,1926.3,1925.5,2.97874599
1688209440000,1924.7,1924.7,1924.7,1924.7,0.129255
1688209500000,1924.9,1924.9,1924.9,1924.9,0.05
1688209560000,1923.9,1923.9,1923.9,1923.9,0.05
1688209680000,1923.3,1923.3,1923.3,1923.3,0.129379
1688209800000,1923.3,1923.3,1923.3,1923.3,0.0030949
1688209980000,1925.4,1925.4,1925.4,1925.4,0.00719372
1688210040000,1925.1,1925.1,1925.1,1925.1,0.00479789
1688210100000,1925.1,1926.0,1926.0,1925.1,16.0216848
1688210160000,1926.0,1926.0,1926.0,1926.0,0.12923
1688210280000,1926.1,1926.3,1926.3,1926.1,0.25
1688210340000,1926.0,1925.4,1926.0,1924.8,2.8273028
1688210400000,1925.0,1924.7,1925.0,1924.7,1.53851737
1688210460000,1924.4,1924.4,1924.4,1924.4,0.169642
1688210580000,1924.5,1924.5,1924.5,1924.5,0.0125
1688210880000,1924.2,1924.2,1924.2,1924.2,0.03868183
1688210940000,1924.1,1924.1,1924.1,1924.1,16.201148
1688211000000,1924.5,1924.3,1924.8,1924.3,0.13408453
1688211240000,1924.0,1923.9,1924.0,1923.9,0.2
1688211300000,1923.2,1923.2,1923.2,1923.2,0.00291982
1688211360000,1923.1,1923.1,1923.1,1923.1,0.1
1688211420000,1923.1,1923.0,1923.1,1923.0,0.06887376
1688211480000,1923.0,1923.0,1923.0,1923.0,0.05219524
1688211540000,1922.9,1922.9,1922.9,1922.9,0.1
1688211600000,1923.0,1923.0,1923.0,1923.0,11.95186551
1688211660000,1923.5,1924.2,1924.2,1923.5,0.2
1688211720000,1924.7,1924.7,1924.7,1924.7,0.0539448
1688211780000,1924.8,1925.1,1925.1,1924.8,3.952
1688211840000,1925.3,1925.8,1925.8,1925.2,0.15719399
1688211900000,1926.0,1925.9,1926.3,1925.7,1.3
1688211960000,1925.8,1926.0,1926.0,1925.8,36.11961049
1688212020000,1926.4,1926.6,1926.6,1926.4,1.54152823
1688212080000,1926.7,1927.6,1927.6,1926.7,2.85
1688212140000,1927.7,1927.7,1927.7,1927.7,0.1
1688212200000,1927.7,1927.1,1927.7,1927.1,9.6029651
1688212380000,1927.1,1927.1,1927.1,1927.1,7.0
1688212500000,1926.4,1924.2,1926.4,1924.2,9.00235971
1688212740000,1924.5,1924.2,1924.5,1924.2,0.67983659
1688212920000,1924.4,1924.4,1924.4,1924.4,0.17768187
1688213160000,1923.8,1924.2,1924.2,1923.8,2.60487065
1688213220000,1926.2,1926.5,1926.5,1926.2,0.4
1688213400000,1927.7,1927.7,1927.7,1927.7,0.00386419
1688213460000,1927.6,1928.6,1928.6,1927.6,1.0191267000000002
1688213520000,1928.3,1928.4,1928.4,1928.3,0.049999999999999996
1688213580000,1928.2,1928.2,1928.2,1928.2,0.9
1688213640000,1927.4,1927.3,1927.4,1927.3,9.3699
1688213700000,1927.8,1927.6,1927.9,1927.6,0.01243914
1688213820000,1928.1,1928.2,1928.2,1928.1,0.85846866
1688213880000,1928.7,1928.7,1928.7,1928.7,2.6
1688214000000,1928.1,1928.0,1928.1,1928.0,0.49
1688214060000,1929.1,1929.1,1929.1,1929.1,0.15
1688214120000,1928.6,1928.6,1928.6,1928.6,4.4
1688214360000,1926.1,1926.1,1926.1,1926.1,0.05
1688214600000,1925.8,1925.1,1925.8,1925.1,0.10642860000000001
1688214720000,1924.6,1924.6,1924.6,1924.6,0.0452226
1688214840000,1924.6,1924.6,1924.6,1924.6,0.019
1688214960000,1925.9,1927.0,1927.0,1925.9,3.0721081999999997
1688215020000,1927.5,1927.5,1927.5,1927.5,0.150044
1688215080000,1928.0,1928.2,1928.2,1928.0,6.57217221
1688215200000,1928.5,1928.6,1928.6,1928.5,0.05960708
1688215320000,1928.3,1927.5,1928.3,1927.5,1.072915
1688215440000,1927.5,1928.2,1928.2,1927.5,0.038546
1688215500000,1928.3,1928.4,1928.4,1928.3,0.10377723999999999
1688215740000,1926.5,1926.5,1926.5,1926.5,0.1
1688215800000,1926.5,1926.6,1926.6,1926.5,2.55
1688215860000,1927.5,1927.5,1927.5,1927.5,0.05
1688215980000,1928.1,1926.9,1928.1,1926.6,2.2
1688216100000,1928.4,1928.0,1928.4,1928.0,6.6025938900000005
1688216160000,1926.9,1926.5,1926.9,1926.5,3.6001256
1688216340000,1928.4,1928.4,1928.4,1928.4,10.593440150000001
1688216400000,1928.5,1928.7,1929.1,1928.5,0.41196541
1688216460000,1929.2,1930.3,1931.1,1929.2,12.09098848
1688216520000,1930.2,1930.2,1930.2,1930.2,0.1
1688216580000,1930.7,1929.9,1930.7,1929.9,3.9839
1688216880000,1931.1,1931.1,1931.1,1931.1,0.12924707
1688216940000,1931.1,1931.1,1931.1,1931.1,9.23333772
1688217120000,1929.9,1929.9,1929.9,1929.9,0.05
1688217180000,1928.5,1928.3,1928.5,1928.3,0.22685702000000002
1688217300000,1927.8,1927.8,1927.8,1927.8,0.0037692
1688217420000,1927.6,1927.6,1927.6,1927.6,0.05
1688217600000,1929.4,1929.4,1929.4,1929.4,0.01084482
1688217960000,1927.0,1927.1,1927.1,1927.0,0.15000000000000002
1688218020000,1927.0,1925.8,1927.0,1925.8,0.8
1688218080000,1925.8,1925.8,1925.8,1925.8,0.01124483
1688218140000,1925.8,1925.3,1925.8,1925.3,0.5577509700000001
1688218200000,1925.2,1925.1,1925.2,1925.1,0.2
1688218260000,1926.6,1926.6,1926.6,1926.6,0.1
1688218500000,1926.5,1926.5,1926.5,1926.5,0.00270784
1688218560000,1925.9,1925.9,1925.9,1925.9,0.05
1688218680000,1926.2,1926.2,1926.2,1926.2,11.0
1688218800000,1926.2,1926.2,1926.2,1926.2,0.00253865
1688218920000,1928.8,1928.8,1928.8,1928.8,0.05
1688219040000,1928.3,1928.3,1928.3,1928.3,0.05
1688219100000,1928.1,1928.1,1928.1,1928.1,0.01940798
1688219160000,1927.5,1927.5,1927.5,1927.5,1.9410768
1688219340000,1926.0,1926.0,1926.0,1926.0,5.0
1688219400000,1924.7,1925.3,1925.3,1924.5,0.39130532
1688219520000,1925.5,1925.5,1925.5,1925.5,0.05
1688219700000,1925.5,1925.5,1925.5,1925.5,0.00222742
1688220000000,1924.4,1924.4,1924.4,1924.4,0.1
1688220060000,1924.3,1925.7,1925.7,1924.3,19.27941492
1688220180000,1924.2,1924.1,1924.2,1924.1,1.4515327
1688220300000,1926.6,1926.6,1926.6,1926.6,0.42137778
1688220360000,1927.8,1927.8,1927.8,1927.8,0.1
1688220420000,1925.6,1925.6,1925.6,1925.6,0.0257
1688220600000,1925.7,1925.7,1925.7,1925.7,0.00258111
1688220720000,1926.0,1926.0,1926.0,1926.0,0.00263519
1688220900000,1927.0,1927.0,1927.0,1927.0,0.00203812
1688221020000,1925.8,1925.8,1925.8,1925.8,0.5
1688221080000,1924.8,1924.8,1924.8,1924.8,0.05
1688221560000,1925.5,1925.2,1925.5,1925.2,6.9
1688221800000,1926.3,1926.3,1926.3,1926.3,0.00395669
1688222040000,1925.6,1925.4,1925.6,1925.1,0.1637824
1688222100000,1926.2,1926.2,1926.2,1926.2,0.00305239
1688222220000,1924.6,1924.6,1924.6,1924.6,0.05
1688222340000,1924.1,1924.1,1924.1,1924.1,0.00249917
1688222820000,1926.5,1926.5,1926.5,1926.5,0.05
1688222880000,1926.4,1926.4,1926.4,1926.4,2.5999999999999996
1688222940000,1926.3,1926.3,1926.3,1926.3,0.00689007
1688223000000,1925.8,1926.2,1926.2,1925.8,0.00984025
1688223180000,1925.5,1925.5,1925.5,1925.5,1.01013503
1688223240000,1925.1,1925.1,1925.1,1925.1,0.05
1688223300000,1926.3,1926.3,1926.3,1926.3,0.00293907
1688223660000,1925.0,1925.3,1925.3,1925.0,1.051752
1688223840000,1924.1,1923.8,1924.1,1923.7,0.28691153
1688223960000,1923.7,1923.4,1923.7,1923.4,0.049999999999999996
1688224020000,1924.5,1923.7,1924.5,1923.7,2.6026538
1688224140000,1924.0,1924.0,1924.0,1924.0,0.008326
1688224200000,1924.2,1924.2,1924.2,1924.2,0.00374755
1688224260000,1923.6,1923.6,1923.6,1923.6,0.15
1688224320000,1923.5,1923.5,1923.5,1923.5,0.05
1688224440000,1923.4,1922.3,1923.4,1922.3,4.75006832
1688224500000,1922.3,1922.7,1922.7,1922.3,0.49183295
1688224560000,1922.9,1920.9,1923.0,1920.7,2.56794329
1688224620000,1920.7,1920.1,1920.7,1920.0,1.90374131
1688224680000,1921.0,1921.1,1921.1,1921.0,0.05
1688224740000,1921.5,1921.5,1921.5,1921.5,0.049999999999999996
1688224800000,1922.1,1922.4,1922.4,1922.1,0.1
1688224860000,1924.3,1923.9,1924.3,1923.9,0.06771425
1688224920000,1923.9,1924.1,1924.1,1923.9,0.5
1688225100000,1923.3,1923.3,1923.3,1923.3,0.00352143
1688225160000,1924.1,1924.1,1924.1,1924.1,0.05
1688225340000,1924.4,1923.8,1924.4,1923.8,12.60845588
1688225520000,1924.0,1924.6,1924.6,1924.0,8.16692557
